sentence,sentiment_rate,prediction
hola esta rob salío debe de tardar pont comoda la alberca hi rob home he left_right back pleas go pool feel_free http_co iponc8v4r,44.314073749607964,1
matthij congratul it feel_like age sinc_earli discuss copenhagen great hear least_one us reach end tunnel d,47.09547049394163,1
mark paoletta biden use charact assassin senat fight gop suprem_court nomine like barrett http_co lw0qys51cz,-172.58637715381266,0
nigeria better mani year,-8.578679792618622,0
i actual think i ever get braid i realli see suit,29.21068937720983,1
tiang_bad boy,7.796082881998682,1
he dp go forward start polit_parti nup make statement did go nup realli believ valu wa_just look way advanc polit fortun,13.894800118356079,1
yeah funni tori almost like eu negoti_good faith tori tri resort bulli boy tactic eu tell fuck_shit make ya think huh,77.57857604539745,1
too_bad still abl tri cloth so_mani cloth retail job go disappear soon draconian lockdown_measur,-100.6771471918594,0
realli run,-5.324488280977028,0
i grate 2 4 opportun 2 share_view matter 2 op research_op better_outcom http_co mkyr0kxmrz,-93.26767909907335,0
not start mindless argument ateta approach big game differ jose bash time neg the liverpool game realli show case i know mani way win game without ball hope counter defenc,-120.18737845126675,0
thi seem_like better ideal halloween http_co g0dmu6j5df,11.991699742972221,1
great_news,11.44344778138551,1
2 i like everyth govt go of_cours i daft do i think motiv pure line manifesto vote 100 it ok argu strongli decis made direct taken get board,-77.01545300579853,0
sadli otherwis highlight week keep great work love comic love show,-47.287224942280574,0
these one talk na better hide_ur face,29.895350156747266,1
happi_thursday it game week 4 nlf turn pull footbal card the cardboard cup uk youtub fantasi leagu you see week video http_co qmvgha4ejp have_great day soccer video follow weekend,-59.5033993936324,0
i think exampl everyday,5.1150858321359625,1
love you guy,11.000491363548251,1
alway love,6.82760451820153,1
our beer menu date week ahead these can plu keg imperi stout meant arriv pitzhang pop_up better late_never say http_co bh5ggj0hvd http_co mqu3jw7fqu,-26.57539703184156,0
exot car nigerian politician drive use saudi_arabia cab taxi turn air condit system burn fuel enjoy here nigeria think fuel_price put car ac,-189.2138311945591,0
my kao friend realli need come http_co flekhmjtoc,15.914970714959907,1
then i think might project profession practic field onto mine of_cours scientist would abl but reput damag probabl lot higher consult,-103.07976392560043,0
dear_pleas forgiv love,18.39257115036994,1
i love you,7.798164907185704,1
belgravia height i jumeirah villag circl extern area 37 46 sq_ft intern area 774 35 sq_ft total area 811 81 sq_ft list price 803 828 a unit no 509 feel_free contact_us 971 55 905 4005 http_co ffaedhxc7a http_co pi43x0m7e,-452.6178176597748,0
ask stroke i feel tri process,-18.437980189879333,0
think fave song young dumb thrill far releas 21st bday happi_birthday thank boy x http_co etzltc0as5,41.45023777506399,1
when mine work young rais mine love which hometown want succesful architect interior desing back citi feel big you feel becom anyth while educ silvia i want,51.272198511565364,1
learn love inspir energi,15.448470924444656,1
think man feel bout http_co me7bx9b2v2,27.5972197025521,1
r i p archi lyndhurst he play favourit charact awkward he incred i believ gone he 19 bright futur i send friend amp famili lot love today r i p http_co shzxmfvkxn,180.2706251710152,1
wow realli good,13.961288594602747,1
you lefti condemn antifa_blm didnt think trump kkk_antifa label terrorist_group,-32.89791321840377,0
keep composur love man,12.724300379011321,1
think happiest chuseok boyz,24.61844695829769,1
i understand english measur intellig abl least express properli write verbal realli key though our offici languag nation english better languag suppos express twi,4.4455190242658205,1
okay could better_ngl,11.91371247512987,1
that happen throw event month_ago for dart board wasn get ticket unrel event get enough chanc gener i think unfortun comput random,-130.83329879370362,0
watch close i heard talkin like thick oh_god i anthonycsn don_t you step on me much love ducki made_smile http_co quspeo8x72,85.31828922849924,1
i love you,7.798164907185704,1
love insid joke http_co dhvpsmtxp,24.07259022038042,1
whenev give ppl price win gw feel happi,12.371566372677657,1
you love forgiv want good thing still move without,30.498613328290357,1
tri side done year none claim real fact ever bore fruit evid crime hidden agenda it made look_like idiot clown it realli_sad parti lincoln come point time,-59.26386996145309,0
rt_uh love kanha sharat http_co owrw1ztztn,4.673445857408019,1
b_b b_b b_b b babi i think i go c_c c crazi,224.90306907978072,1
okay i block u hide_ur repli free space i let ur respons stand although gonna use ammunit egyptian u make great_token charact,25.86174048125349,1
excel_we went august realli_enjoy,-42.77749966514876,0
even safdarjung hospit deni rape run kejriw govt but i surpris commi lie rape afteral better bodi innoc play_polit vultur feast dead bodi you differ,-91.65970775704076,0
hi i see i love i for anyth,40.87469234654194,1
interest_job il thi could great fit http_co upb3sdosnc,16.3635813964022,1
finish_watch believ amount tear_shed drama like anyth new watch drama esp slice life one one realli good help must_watch,-62.556985168195354,0
love blackpink,-18.75015106510782,0
news camera_man ko bulaya amp fir khud gir gay magar news18 wale camera_man ne asli clip pic kar liya great work http_co ereyfa1gfp,-17.548233459885598,0
listen nobodi_understand much i love shaybo,14.311262885251953,1
whi stress you think guy come say thing said 100 time alreadi window gonna help co repli_person rather tweet alreadi post comment made youtub,106.48950380904861,1
cherooshi tumblr drew idea perfectli back http_co zjidzd5h81,31.248486690692303,1
hahahaha bt hate work first part you know i seen danc move social_media festiv i say kpop taught well i woke buddi hous i think blast kpop,136.00337162878168,1
amen deb you keep us ground focus constant messag love bless,-3.7974475541758244,0
realli one 173682684 exam span month two,-17.78835845602098,0
ok well bae love_u,34.34324059850602,1
send u lot love,18.250258188514195,1
watch_video creat pankaj narayan enjoy http_co hcw1p9ckni,23.248246765470114,1
1_octob great time new_begin,13.036739007103408,1
we love_u good thing life http_co zii2wbtqej,23.9515554814971,1
thi hilari also make realli want subway http_co nry4g7xuym,13.787252520102413,1
taeyeon tri_hard curs want cousin quiet pl feel way bb http_co uh6ukmkjyb,102.3123696400991,1
the_album mean much girl they work_hard pleas_let disappoint i beg_pleas stop make shit you complain want after thi era we realli know bp2 so let_s hype the_album as if it our_last,204.51106911694387,1
i get tattoo done saturday i wait feel someth,17.062489223754206,1
love hyunjin,2.329722269032504,1
do i live liverpool_citi region who know whi randomli start refer liverpool_citi region mean merseysid realli clear messag everyon one good job,42.83695221112542,1
great_initi key_slovak stakehold_domain came_togeth alongsid_produc joint_statement commit_protect integr_sport see http_co jxeft8mdnh amp http_co igsmupiupt http_co jhtgblm3im,37.99885405807382,1
i play recycl count competit you could_win great_goodi instantli_today,-33.115030695490525,0
no_worri feel_free answer like,18.681008406167084,1
ye what magic way when i read novel i never thought anybodi would abl justic wangxian but somehow wang_yibo xiao zhan made happen now imposs think anybodi_els lan zhan wei ying,104.91753105367292,1
i feel_like japanes compani bought thoma first thing would make hiro main_charact immedi becaus pretti_much treat_like one,-28.939418951001496,0
pleas hold back alway look improv browser hear feedback posit_neg alway appreci the forum great place post featur request new implement base user feedback http_co 6xa4ygmovi,-1.797286909874884,0
i sorri_loss there word time like hold_close send famili love,25.35407450076101,1
cyber bulli aint real u feel sad stranger internet call u weirdo turn ur phone one ask u http_co zpydjwkp0x,103.88026441358542,1
amaz dumb voter usa they even know go world even take biden serious candid then marxism like polit candi they love philosophi come door take hous away,-45.15221167887398,0
i realli sorri but http_co wwpnnd6i6i,17.322309468220517,1
milik injuri prone so think riskier choic unless fine one case,9.45958989276629,1
such_great question rupert i sprint team long_distanc runner hurdl long jump netbal rounder the lot i miss can play tenni racket heavi,-3.6288430481291982,0
love view,-7.579865725163995,0
eusmartc great_news share from today call smart citi marketplac longer eip_scc the new name symbolis anticip merger eip_scc smartcitiessci our_aim remain http_co 5yxfedbklh see http_co my689spssh,0.6302008333099129,1
a_great video produc realli look_forward launch futur hold http_co xlirz3t96b,-56.563922534509054,0
send_love birthday hug,24.74592022488212,1
i know dyslex ass brain read top_3 worst presid i got realli confus,45.54587267879797,1
send away word love song,28.5437665334059,1
oooohhh i would love cheeki nando see 12 30 ooooh,-15.266302825563248,0
i often think dubai liter order singl coke shop amp deliv door free pharmaceut phone amp order_free a singular packet crisp deliv free no minimum spend vibe tip driver,-133.36571782282482,0
not_bad point but believ truth win http_co 9b5ttnptt1,7.6812528246740985,1
ooohhh i love oooh,4.2474498067532345,1
aot great dub wdym,-3.0910284868041105,0
so_sorri pain heartbreak may babi_jack r i p may carri spirit love hope throughout_day,59.785011049628594,1
move_away sound bad,38.63705712702994,1
i mean get good 500 guess that like 50 rewatch great_pretend,86.6962267234301,1
imagin i invest 100 rupe ventur talent make_1000 2_yr 10 time amaz right now think time it take time money reproduc 10,-40.52329393391812,0
it disregard mine if_knew famili_member sick covid symptom df would hang_on god shawti better hope sister get_sick,69.50957336459169,1
it great thank organis,25.449668368103655,1
yo look amaz great_job mate,38.25147430143712,1
haha love come pal year_ago,56.345264003920114,1
look great north well_done,-23.64823583150463,0
do peopl realli win type thing i tri forev help bententhousand,39.765214535505784,1
love_u fl,5.289983591986301,1
want draw think,15.224576811559569,1
i hate nonsens,21.268668453234177,1
my guess bob want involv so act_like bellami_realli gone still coulda thank,53.1121803109424,1
im better morn i week,4.37893397432074,1
complet hit_right i never finger point berat judg anyon wear one whi i see threat none ruddi busi i hate judgement busi bodi passion,-3.5132452061967836,0
articl mr chhibber dg epta becom integr compon grid integr puzzl http_co bxpvvmlojv,-98.3526196607754,0
i think,4.471436949749862,1
the weeknd love harder gt_gt gt_gt sensationalll sensational,-24.420614621104257,0
the best of dani robl uncut in_the great outdoor 2019 make love fuck_hell time see true action toma dani suck fuck long hard night sky spain http_co xewjie1hkn,96.92813323313767,1
pablo_pablo pablo mani_time i call see matter how_much countri dream love reach none of_these countri will ever help you impregn your wife some respons natur even continu work_togeth desir eldorado,46.2725109599679,1
ever_sinc i arriv i_forgot feel safeti comfort,16.119453864265992,1
you know brought much joy light life i griev like friend much love,84.11141185694474,1
when truli love someon never unlov,27.043299600509748,1
everyth shipper shipper who_hell want ninja hate icon you peopl sad sha http_co 8epezsgv4p,189.2647499044332,1
let treat one favorit pictur year taken august 19 neighbor tree have_great day http_co tgmdmcpkr0,-54.58086893238578,0
great start tri get deal countri the gov show law breaker rogu state who would trust anyth say http_co ru8r1ttuzd,-12.83651058919682,0
interest use research_op team we found make us establish closer link chariti commun often peopl rare engag panel offici recruit agenc would love learn other opinion though,-137.87910939895494,0
great word i agre cunt,33.48073188311011,1
ocsob bad busi it also show porou lockdown actual,-16.248352907037322,0
i much prefer isl skye travelodg next kingston bridg think,-9.40679755508944,0
that hope jiaqi come surpris dai meng realli happen,28.347111116717016,1
thi stori loss destruct cycl violenc forgiv gonna explor theme gameplay pop pill get better headshot violent mele kill lmfao,-21.11036166034358,0
actual paid nine thousand great_british pound facetim,-52.60330009422401,0
the_fbi know fbi hellbent hide truth whi http_co l6wcf4n424,57.79845508348023,1
great,-3.0910284868041105,0
keep tell admit hate,25.34787489974752,1
i love lg it come temperatur detect energi save featur pack fridg boast eleg design lg_refriger best_class http_co aoo9kpsuen,-59.991628034589034,0
great_job ye racism amaz thank let_us know would mind wear klan hood,31.119283462334423,1
anyon know know i hate shower curtain left open close it,-0.09820952831010699,0
i love drunk adora much i need screen_time,66.32421102453785,1
love,2.329722269032504,1
morn_have great_day,6.3866602950479345,1
i love est i love corn dad,86.11709921126551,1
learn profession develop strategi build great person http_co b5d5hlrzlf,-51.11259921307596,0
good_morn i slept littl better today i expect tire nonetheless make_sure readi give_100 today weekend close let work hardest make time_fli faster much love http_co uvf1vsmmih,86.06535661331041,1
ye i tri think like i worri_much other i everyth alon anyway i tri care_less cuz unfair thank bring better mindset,145.92173474604158,1
some think though,16.869028660170656,1
anoth insight_interview taem today ravi close waaaa got learn differ side today_pl preciou love much http_co l71rywk0pa wa,33.70367470692997,1
peopl think im 14_year old i talk like i expand vocabulari filthi human,107.57470421869625,1
you get point he simpli said peopl vote compet peopl collect moni gift put peopl power if trade vote_power expect bad_leadership that standard,29.85378781172267,1
yaaaay big congrat proud love,23.089869720189625,1
love,2.329722269032504,1
love_uu,27.319442087180672,1
great_day bro,13.835716201155988,1
season_2 the umbrella academi bad sound design i sure though,-34.41527696123922,0
realli love jenni ador_much make happi http_co 2tlqmnpaep,41.10103154217582,1
anoth great schedul such crucial topic follow_link book_space http_co ec60cdiinv,-82.74421410373236,0
you better system isol part work peopl isol though poll suggest peopl even told just like peopl wear_mask properli told,-53.61406618614501,0
necessarili learn sing matter control voic breath take lot_practic i say call someon talent cool even better say skill salut hard_work,66.95298020690696,1
gut let soft_sigh kiss_cheek softli continu kiss_cheek lip thi feel made happi explain http_co 5euhrd8mnf,27.424646783604956,1
appl good hardwar realli bad interweb,40.97816489013241,1
realli a zombi movi like train busan,-46.77482922289998,0
heater morn n ac day i hate,0.1932004227001558,1
the debat ladi night bad_fo well need_fix voter_fraud biden go yo steel elect also need arrest prior_elect lose faith elect,-24.841873557283012,0
so what answer i mean luci great would sin shame use power good,11.997635740671436,1
hate white_peopl much like stand corni alway want associ white_peopl are white stop act_like,124.0375166879841,1
ㅠㅠ congrat_boy realli i lovee http_co 9o0qs0ugfw,34.49458212339747,1
i hate youuuuuuu_you,5.580294936091787,1
liv think problem,17.74891398329863,1
oh_my god look_at their happi face when it got announc they_won djsjsj first even believ im happi im realli proud boyz deserv much http_co wfz4ldegao,98.52723704332925,1
mf_realli blame tom holland someth even,44.77626269479238,1
great work law_enforc http_co u7pssnnjmd,-5.055793410901872,0
take second think cross,-30.81818511679895,0
wait realli interest languag weird children childen,14.784051022927313,1
alway love everytim speak_english,21.675785406064094,1
wish better,3.041182882383798,1
that realli cool guess call ya agnam nice name well know pick great name,66.59859796197075,1
full length movi premium freebi polic milf shoot_star need bad ba http_co 9nqp810yai,-92.90970180720174,0
victim haha love mate,12.569743281614432,1
i train cri man lmaooo but guess ate mcdonald bloat see sugar tear stomach euro mcdonald meat product standard better i satisfi lord know i need quick food option lmao,136.19267579955005,1
great check_best logo_design servic http_co ldslbu0fwi,-52.52752674173365,0
the trader also chose stay_home it sprung i imagin resid prepar it one day go hungri one day everi_state go day i doubt anyon realli celebr outsid govern peopl anyway,83.80632371172264,1
u did so well queen i love_u http_co clhgbvz5ed,39.022211696594134,1
thought andrea lost best_friend suicid know well pain leav behind rais awar fight pariti statu physic_health better,-53.918246017865215,0
that think youv never one,15.403851307334829,1
i think funni like bout yall http_co modpsjeada,42.65527643361137,1
great i bring emot_support peacock next visit,-1.9853164688595193,0
i love cat stare eile say lot http_co eehyvlqge1,49.036867864742206,1
i think profil_pic african proud speak back topic u still rememb gupta jetta land pta zuma presid did take action do u know mission take 50 pension money,-35.47371323902979,0
today join nigerian across_globe celebr great nation_nigeria 60th anniversari god_bless nigeria god_bless pwan haven god_bless pbo s client happi_independ day_nigeria great peopl great nation http_co fte6kqo0fc,27.846968316553518,1
i love true special pay 500 one year http_co pq465yxvw6,27.5502940576237,1
i would love nice art new phone_case redbubbl case samsung iphon,-8.968876685915193,0
boah,0.0,0
the counti new chief constabl tomlloyd said bad_luck shortag offic meant list examin ten_year old disappear but cambridgeshir one dozen forc cannot cope high tech crime,-140.42679007174732,0
did trump realli say i go go i go take you,50.74141067148085,1
ikr im_angri real he didnt_even hav good sleep_sinc jan yet ppl hav de heart actual talk bad bout wow wan see good ppl_r handl issu,73.7681178044451,1
it due today 2 alreadi late i realli need rest,15.338117589647618,1
total hate situat david ziba mephibosheth slimi sticki lie ziba,-22.27387163316992,0
aki alreadi_short cant think anyth_els,28.986122875210988,1
thi super import messag us i plan call get phone number_case someth stop vote i feel intimid thank_share rachel the best http_co ms42oe0hpc,70.82437720975733,1
i clock 2_week ago i expect phone lock i think certain tube line far tho,-8.59891393174329,0
it boil self hate sad,23.71346449072002,1
i think logic debat issu ghanaian look power,-0.1106133890509593,0
held bullet i feel leg,39.00733517667227,1
man bad day http_co pa01qpklxz,14.855682076579082,1
realli good guy http_co eqwfs6si6z,14.005277239586642,1
pleas even 500 i realli happi realli financi http_co zkjzj5ovvh,31.409113770400534,1
ur vari bad parson note_say punjab i hate u,19.234163689491677,1
feel_pain,11.607123686442714,1
some famou ppl_r desper_need believ stalk_fan and thu take muse make look_like r stalk_fan bc better admit authent,70.03011721298355,1
i think,4.471436949749862,1
i mean by far thi_is better_than previou one,6.550579657951321,1
time year u peopl put next ur_name think u bouje,0.5113147107792066,1
prof don think done consist impact i mean jet somewher_els even point,13.104742972894158,1
realli solv_problem forgotten,-3.418279375111144,0
trumper feel better cruelti fun right brand,-2.537182018525332,0
can beat start meet georg_michael chat soundtrack day i think http_co o98n7y2l6l,65.56534617596128,1
and i realli love wok splurg,11.143275391080564,1
that realli quick brunt,19.51086389942831,1
i reliv youth week mini pearl jam obsess discov live perform i never_seen i love youtub i miss 90 it amaz_song take right_back memori,16.182045751609444,1
hi music realli_nice,23.87797886725588,1
absolut harmoni surround good_morn jame have_great day friend,58.343968912399234,1
i think win i reckon i go use gaffer boot section i crawl yet http_co tginnkvu,15.109036931378768,1
know feel bang fake anymor,38.16131037476775,1
take_care rihanna think,11.009562165178812,1
it oh shite feel goe toe cant hide,71.97926717783005,1
lol i liber i think unlik us_thread,6.731160753448048,1
hahaha hurt it realli,28.862099250598696,1
i love ye kind count,3.3049816472160476,1
with new_normal samsung come new fan edit feel left_alon access everyon http_co nvj6lcyxm7,-1.6250688587482363,0
i realli know,8.438625499972137,1
chicago would better gordon lightfoot http_co pjreodryvb,27.497431158696322,1
bt like bad stage set omg perform set everyth damn beauti http_co kfedrp67z,-7.16311639241416,0
thank good oust parent idea go insid classroom yesterday i heard son teacher full blown polit rant bad trump_presid welcom 6th grade,10.41206862666947,1
i think jackson wreck bia youngja,38.48405695131947,1
look y axi lol do_think stupid,22.725724784743477,1
goodmorn jada great_day,20.07385060139713,1
i think control white hat their abstent could sign vote use make compromis identifi it would_interest see d davi vote raab proteg,-79.03233377922436,0
there_differ fake case actual case both cm work great rājasthān bara case bogu girl alreadi given statement court,-89.11101082790348,0
there_two angri old peopl,3.3381796834518487,1
request i want peopl world know sixton listen sixton_song sixton_song best if listen everyon love http_co x25oiuymmi,41.8225981573535,1
think prettiest ever http_co nxne8ythmh,10.137012975822618,1
someon realli gave a low rate for kart_rider becaus it made jungwoo cri help,-7.435491103143101,0
that realli_sad http_co ajoatadwo,17.172430433010494,1
came priv server went apart see i new rh dont hate xd http_co poe4ecyakm,-12.845521741191195,0
bad thing,7.554462684106508,1
see bad scienc get anywher make_sure get inform somewher reliabl come_back bite help i sure http_co otgnd9ab3v,52.47197844797778,1
agre belief make_sure vote way the_moder side parti allow extrem right_winger take we suppos live parliamentari_democraci certainli feel_like,97.52588355240604,1
for strangler fan anyon know amp like song here great acoust version without harpsichord etc the_secret sea golden brown the strangler cover http_co xlxwaxhnuz via,17.96386695811028,1
think harri me ghan deserv_award special perman place plank week pick add current weekli winner probabl,-81.4261095852945,0
hate die first mean scream ghost chat everyon accus_someon obvious innoc,45.0763867949192,1
i think i get one kinda_nervou look fun cute,36.214327785938224,1
our_countri need strong_opposit fight better futur http_co adrzz1z8vv,3.4203364776684695,1
i para bro i love weed,32.8541193339953,1
i thought mha would make me happi so whi am i feel_like thi now http_co u4ezlb4hnw,70.37065739987455,1
i welcom peopl new differ_place alway the best_answer still ignor bigotri travel see new idea peopl thi egregi racist liter us_citizen though i realli get anyon okay http_co zqbc8ek09i,11.197266527729278,1
man realli exist look_like thi http_co x1odcoxvah,11.15321194012474,1
the media bia taken side time fact increas_number peopl love presid_trump,-70.03224591418845,0
that mummi lord castl omg king princ lord marquess love compani mummi daddi amp gran told us mummi spread substanc amp direct point deadli honest she stay close trump amp watch move texa pic http_co rwdmmxalol http_co 6ztuksskmg,155.51239618443148,1
hahaha i love,18.071236458320584,1
don ever let anybodi tell better it octob 1_2020 5 34 am time,12.61989193901091,1
i feel_like odd 50_50 kid actual bastard,34.11222233268562,1
oh bad it bad go_doctor prevent get aid,11.676312482587761,1
you cheat ur husband love must commun,22.733910826503262,1
i eat anim i hate posit discrimin,25.678930035597464,1
accord donald bad thing_happen philadelphia http_co 4mjpkn9yd8,-14.67594545299071,0
let spirit patriot renew let_us defend uphold individu collect freedom peopl have_great month_ahead http_co kkg4avirxf,-26.33339675270742,0
oh_yeah forgot fake poll disagre real poll say right think gonna take_advic mark twain who iron profil_pic,-35.340707884681024,0
you_welcom love gotta show fellow desi,33.95052336030622,1
great lift mood lot,-7.184805409140292,0
have_great day aaronzz hope well brother safe feel good man http_co nue8qolyza,50.74388889439555,1
happi_birthday one_fave hope see u soon amp blaaaast ili p ty make quarantin alot better,34.32063671839185,1
i month back still rave i guess certainli save huge amount_time there_lot great_resourc want learn code,-103.05885417434754,0
i get_tire twitter noth_ever resolv discuss ever agre and say anyon spout opinion noth back,-47.67513476391272,0
tonight serv hot_food perform book slot onlin come see us hot_food show what could better http_co zkdhittt0x,-25.411554598960894,0
self_serv opinion we tri save democraci,-18.557958183838856,0
violenc violenc far_right far_left bad need head bang togeth,-61.8325383465006,0
jesu hunger thirst you lord as rememb your sacrific we see wound your hand pierc side extravag love oh great price now live your,83.04686314999117,1
your norman husband and love devot fath father to our babi s will talk to you_hunter boo_boo soon as we get in_the offic love you_hunter boo_boo as jesu love the church aman aman http_co jynkp17gwt,14.088337161087967,1
still better cod tho you gotta git gud http_co yurnf7kmhh,37.96468264382556,1
love much http_co vi1px7wvlq,8.656533966055118,1
congratul love,10.746559916295006,1
the last two day tucker i bless deep i right upon_wake kinda sleep boy feel good,27.279350867072715,1
what urg object everi opinion classmat mine,-1.0542725668427018,0
the quarter bad think obsess check anoth jeremi geek gamer he_liter made 120 video here even video http_co rkymfpcjeu,42.975452814415064,1
awwh boo i feel so special omg,48.20567807292022,1
pl i love her http_co 1limhtxkan,23.529291809140187,1
better lose final make playoff lol http_co xigkrugohd,24.514383986454046,1
fuck bastard love much bastard,78.9804491157723,1
to_fair i rememb parti war claim bad side,-51.21374449914856,0
i feel_bone http_co qfz7mcfgsn,4.2614511260962455,1
ok mayb think real hard get back 3 busi day http_co qa8cidcwvx,19.33209798727045,1
zmig back tl hate,10.004432975262327,1
wonder live_without constantli feel_like throw,30.861460405292284,1
i think matter know know i think bumbl realli agre script given read,11.285956003180015,1
i alway hang onto hope peopl recov mani improv even recov i feel_pain i realli hopeless anoth battl,0.5639094710644876,1
yep i made watch tucker_carlson today i tri open hear but unwatch i actual see trump polici might better lot us_citizen man behaviour talk abhorr i get past,81.32612435594281,1
not one not_bad appl thi polici white_supremaci polici http_co clrg1ymwqr,-46.1723709892423,0
love k wallpap k succeed alway my hero will_happen http_co zrzpa4aotj,103.6069602190476,1
i done shower morn ritual i lay silenc feel clean soft,48.05997089654075,1
sir i want shut fuck leav spread_hate thank,58.636456430570775,1
i love you,7.798164907185704,1
i think the ad competit help,-23.168703319210344,0
the great challeng new evangel need sustain truli profound reflect human love sinc precis love privileg path god chose reveal man love call human_be communion trinitarian life,-9.391866868830885,0
exol pleas_help me to gain mutual least_100 follow long love exo let_s be moot let_s work_togeth exo,256.7552844687468,1
love sayang,2.329722269032504,1
i think happen ago,1.4479549427239657,1
congrat girl love see,20.38338975525353,1
dynamit savag_love i damn seriou,7.61324766453501,1
ay otso n sa u ayiee duet_for love_jeydic duet_for love_jeydic stream for jeydic,-24.020586598857133,0
ye think seen year,-3.9903135802195173,0
imran gener_assembl speech view among world leader un youtub http_co e6oivwaaib haha paki great guy pat_back what come anoth_matter empti_vessel make_nois,-36.97946420359422,0
have_great day,10.211321446856354,1
addit note read risk ignor time typo tae kinda famou smart hard get kook aggress shi like realli shi like comment feedback much appreci,179.373442154752,1
apk instal univers app instal tool receiv updat v0 1_7 apk file_format support now instal app sd card file explor improv better_filter search tool download http_co bxpduyd723,-415.9021503997454,0
davido jam wizkid song it love still hate fc http_co myqjv8tpyl,-4.8573128354890756,0
love,2.329722269032504,1
trump_biden presidenti_debat cleveland onc enough pleas make stop http_co ywbjc4uqub via_what bad about debat how anti_trump america dem hate propganda arm turn debat into feel sorri dem puppet biden amp wimp wallac too far out sick sh t,-61.20323519957776,0
ok i feel slightli_better,46.97879515721557,1
i love_youuu heeseeung you,15.00961924478907,1
i got feel ate libbi also bag bl univers sister year_award along ate judit,49.03768761085622,1
i exhaust tri stronger i feel,7.642729198755783,1
where india constitut law do realli need 8 year nirbhaya case solv how_mani year wait get,-112.23298664110095,0
good_morn think hope,13.09596403442291,1
so_heartbreak so_sorri famili loss you angel may_god give love peac http_co 7zrzr0mf9j,56.30785224116434,1
i readi my dog ladybird happi alway feel rush i even get better sleep i,89.79873795548149,1
know watch want bad,6.249237376657649,1
destin 193 lenovo give linux some love http_co dwakkkfqda,18.032697610510052,1
yg realli bother move finger promot pink sk,80.40949835869303,1
great suppos work,1.0631273832374406,1
my thought a brave girl name ayah pleas get littl one signific principl amp valu how hope amp love truli lead success outcom well_done si simpli great consist share move amp_inspir http_co fkt8d3ccpt,-46.10774406231015,0
opinion how america lost 200_000 live covid_19 the u_s spent 15_year prepar coronaviru whi handl badli via http_co zma58frrv,-135.2839847402187,0
that upbeat soundtrack chill you could use system research find method teach work i think chines gov primarili use,-77.60874027299532,0
love craviti,2.329722269032504,1
aye i love man i turn_light live room get cloth leav money,89.65731626691263,1
babi great http_co vja0cyxetm,5.8000006042510375,1
i sorri i unfollow benji stan hate still like dont mind i move fandom see_tl help_mental health rn,63.82329108280801,1
kind like feel better im back hour,3.6020288107544394,1
it say republican stay_home elect democrat a remind must all make_sure even feel_like go http_co dkoallnl68,21.852359167101383,1
i love,4.2474498067532345,1
when think econom transact imag probabl come mind consum purchas perhap buy_new car run shoe new televis http_co znqkdloncp http_co xraeafsprb,-38.71448519907368,0
think need buy child mask adult one far big face,-19.99243928451654,0
man i wanna share it make feel disappoint like realli it make feel disgust human,97.54724105001728,1
anytim love hope amaz day keep_smile stay_safe god_bless,52.00845633020635,1
thi india great democraci http_co vyn9wydvn4,-18.340291613361366,0
i want bad i scare vegan_see tl get sad,45.83490802285589,1
happi_birthday mr love lot cannot wait_see hope the best day http_co jvftljktoh,55.85097022273915,1
a_great thank goe local organ team includ andrea eva fabian sandi well helg severin video daniel stephan broadcast you incred perfect job http_co q6gotqq1vd,-19.191221381094557,0
video skale ft tekno badman love remix http_co 2ozmx92vbi,0.30196513538724234,1
well former trainer opinion person_opinion fall gener peopl,-37.19650885507442,0
keith watson teslachart allegedli listen advic take short posit tesla how work did believ said trevor milton great guy trust how work teslaq,-46.05865945402938,0
ah realli didnt know thank youu,31.253894951065227,1
yeah i think peopl think much barrier often creat zine sign up,6.539419937500368,1
wow gyss happi say realli love song,27.55857066863629,1
my immedi thought watch miss kobayashi dragon maid tonight real i realli_enjoy show kobayashi fave charact sure wait recent announc season_2 air next_year http_co lp2r8mwznj,-4.69106448701055,0
i feel realli uncomfort own cat like anim,12.903734344258812,1
1730 oomf one told isac today betray feel,75.29002623465551,1
u ever stop think wei liter form member share_experi know pain wei someth_valuabl perman_home ok bye,217.35005998461457,1
can yall follow i like ten follow ff also follow listen i host love,34.31887117089123,1
great_thread compil blog,8.037238728094163,1
stay_strong babi send_love way,46.78209286013752,1
first zion record name though i zionist i think i jewish second would seem point regard war irrelev negat trump nation,-13.026700232696244,0
i hate blm soro fund gender extremist phallocentr totalitarian organis care black_peopl support agenda e vast_major black_peopl planet,43.05129338726934,1
it_s cocktob_u know what that mean_dick suck_awar month send thi to_12 of_ur closest_hoe that love that_dick thot_o ween_is upon_us you_are queenprincess_of the_thot rt_for good_luck,87.36352384688321,1
so cite fact tell think would give money made husband sick full health think would choos money you attack charact make_gold digger,48.31810017862738,1
and love see asha,10.442941320713015,1
peopl tweet love i know i deserv,29.983852660321165,1
so call negoti time right discuss unlik trump art deal way highway wonder better busi man p_s famili save constant support sociopath,-49.48523098126478,0
what great idea,-4.003547319301738,0
awww cuti ye actual long day rest sofa mean realli well uwaaa enjoy day oppa lovelot it realli love even ye enjoy_chuseok just_saw sinc rush deadlin have nice dinner http_co opipqw7nlx aw uwa,238.443027698128,1
let think http_co zv4tti7xrh,9.521258033126996,1
