,Tweet,len,metrics,source
348,joker movie reminds me when i was british,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Cheap Bots, Done Quick!"
349,@AndytheCorsair @oz84063020 @philthemovieguy @clarkewolfe My guy what you are saying is unfair to that movie. In a black guy and joker resonated with me. I don't get where the hate is coming from🤷🏾‍♂️,200,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
350,"2 and 4

Also I'm not saving The Dark Knight because of The Joker (even tho he was amazing) I'm doing it for Two-Face (Who was amazing and should had been the villian of the next movie instead of Bane if they didn't kill him off) https://t.co/ikjS8Kaifk https://t.co/9ShI9wwxOB",277,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
351,But Joaquin Phoenix is amazing. He saved this movie. Great acting! I watched Joker only for Joaquin Phoenix.,108,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
352,@TheSteveGuy I didn't see any this year. It was one year ago today that I saw the Joker. That was the last movie I saw in the theater.,134,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",TweetDeck
353,"I like “Joker” as a movie and thought it was a pretty solid movie in all regards, but I don’t think it was as scary or influential as people make it. It’s a fictional character lmao",181,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
354,"@CBR 2: A movie w/ gr8 action sequences 4 a PG13 movie &amp; a story tht nt only provids a excellent clash btwn Batman &amp; Joker but gives a gr8 2 Face origins story.

7: Excellent origins story &amp; antagonists 4 the Dark Knight. 1 filled w/ gr8 animation, visuals &amp; mystery. A solid adaption! https://t.co/3AgAjOaqXl",325,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 33, 'quote_count': 0}",Twitter for Android
355,@GeorgeSeia Four hours of an all new JL movie are going to be incredible! Can't wait to see the new footage with Batman and Joker!,130,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 2, 'quote_count': 0}",Twitter for Android
356,This guy is telling me that joker is a masterpiece and fincher cant make a good movie anymore https://t.co/cyC7Byrlwg,117,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",Twitter for Android
357,Finally watching The Lego Batman Movie on Netflix and Joker is the cutest thing ever 😂🥰 also all the TDK hints and references in it are a masterpiece 👌😍 https://t.co/E9e0r9ldFL,176,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 38, 'quote_count': 0}",Twitter for iPhone
358,@kelownaclown @MatthewFerrari Force Awakens was the last one that beat the average MCU movie or the Joker,105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
359,@jjv124 @cmclymer I don't mind the Joker movie. Even tho it has little to nothing to do with comic joker. But ive never seen so many people decade to shitty movie like the Snyder Cult people. And i wish they would stop acting like Snyder is fucking Stanley Kubrick,264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
360,"@TommyDaTuba Joker is the movie version of a comic book one shot. Lots of liberties taken, no real impact on the main story line, and the fans can forget about it (if they choose).",180,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
361,"@Zabracus @MagicwithZuby The dark knight was my favorite movie of all time, and then i saw Joker",96,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
362,ok watching the joker movie why is he holding his balls while getting beat up by a group of teens,97,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
363,ive never seen the joker movie,30,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
364,"@haarleyxquinn She shouldve had a ""Joker (Leto) &amp; Harley) movie instead of BoP https://t.co/zZTefwx6Fp",106,"{'retweet_count': 5, 'reply_count': 4, 'like_count': 45, 'quote_count': 1}",Twitter for Android
365,@Dark_Knight9883 Last movie I watched alone was The Joker. Pure happiness abha,78,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
366,"Joker 9.2/10 A depressing movie. You people really should laugh more. I’m joking about dead children, cause it’s funny! Like rape! Rape is funny! Oh come on, cancel *me*? You rip it out of context, like I rip out my mothers heart, still beating! I rip it out by becoming a 🤡!! ツ",278,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Mac
367,@uexpectme2talk Joker is a fucking great movie and I have mental health issues!!! I fucking loved it.,101,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
368,"@KiToro808 Like, you're entitled to your own opinion, but just because people dislike the movie, that doesn't mean they didn't pay attention.

And personally, I'm not looking forwards to the return of Crackhead Joker.",217,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
369,"Finally watching the latest Joker movie

I'm actually approving 100% of his kills so far 😂",90,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",Twitter for Android
370,"Man, the movie Joker is soo depressing. My heart is just drowning :(",68,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 9, 'quote_count': 0}",Twitter for iPhone
371,@mitskislover joker movie of the year 😍,39,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
372,@MrAndyNgo @VenturaReport Think of the joker movie?,51,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
373,@bocxtop We got a movie about the joker being a sign guy lmao,61,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
374,@IndieWire The joker from the movie is not an ambassador of all mentally ill people,83,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
375,"@Srenath17 @cinemapayyan @Dir_Lokesh Big joke,Are you expecting
Is Watching &amp; commenting about movie needs direction experience?
then 
who you are?ur #vijay fan friends also see u as joker

Opinion differs betwn people, take it in easy way&amp;go
I am mentioned about directors all his movie &amp; teaser inclu recent #vikram",329,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
376,the joker movie https://t.co/5c4hXqbWak,39,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
377,"I understand your point Sean, you've got to feel bad for people that are so deranged and evil that they can't even get out of their own way. Get the feeling you're in a Batman movie w/ Joker, Penguin &amp; Catwoman in Gotham city? Cross my🤞Trump  MAGA! 😇 https://t.co/ieH2KQ3FQC",278,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
378,@TMZ @TooFab This movie so accurately portrayed why some mentally I’ll individuals act out on a society that has completely written them off and left them to fend for themselves. The joker isn’t a bad guy until a bad society pushed him to be,241,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter for iPhone
379,@deathofmatter Ooooh I gotchu. I guess for me i never seen it as that bc I know how the Joker is. I also remember the media pushing the movie as something that will cause shootings and scare people when it wasn’t the case. Ig it’s a media thing for me,251,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
380,"@RockStampPAS eh, I feel like the comedic Joker would've started after the ending of the movie
We saw laughing more and more towards the end",140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
381,Joaquin Phoenix Joker movie ‘BETRAYED the mentally ill’ says Fight Club's David Fincher https://t.co/JADgz7Uqz8,111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",WordPress.com
382,@IkarosWhitelot1 It's a scene from the Joker movie. It's kind of hard to explain🤣 https://t.co/gMzWWo8l9s,105,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
383,"I was actually excited for the new justice league coz there was a rumour pf Depp playing as joker in it. But to know that it’s not him and it’s Leto, sorry, I don’t want to feel mad just by watching a movie like i had again. Sorry, Leto is a great singer but not a good joker",275,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
384,@TwitFacedaGram @TomTaylorMade I’d say more pop culture fault. People considering Harley/Joker as couple goals are from way before the suicid squad movie,153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
385,@clarkewolfe What did u expect when u heard they were making a movie about the joker it’s like u hear of movie called psycho “oh it’s just a dude sitting at table eating dinner” no ur expecting the person to lose their mind at some point in the movie. Also it’s a movie 🙄🙄,272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone
386,"@Ccrypto5 I will admit I thought the movie did a great job sending a harsh message about mental health but to me this wasnt a ""Joker"" movie. No comic portrayal of Joker is anything close to this movie that I know of. And Jokers origin story is not reliable canon. Good movie. Not Joker. imo",290,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
387,Waiting for his role on Joker: The Movie 2 https://t.co/7AkrkOtSf1,66,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
388,@ramsrant83 @DestinationMii @potato6023 @Melanitaylor88 also its funny your profile pic is the joker. since if you dig into the ideology and everything iin the story. the joker is actually kinda an anti leftist movie.,217,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
389,will’em the dark [ concussion ] Keep U S in your blues 💊🤕😷🤢 https://t.co/hneDjUEZxE,83,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
390,"@kabilTee Fincher is right, it felt like the movie was all about the joker but still didn't go in depth . So Red and he didn't say it was bad",141,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
391,"I’ve never watched:

- Any sort of marvel movie
- Titanic
- Saving Private Ryan
- Avatar

And there’s way more, since i barely watch movies. I only really watch Disney and that’s it. The only two “real” movies i’ve watched the past year are Joker and 1917 https://t.co/xHxVT3lHh4",279,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
392,@_N0where I’m pretty sure the point of the movie is that joker stands for nothing and is just happy to have people who finally care for him,139,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
393,"Wonder Woman, 100%. Special shout-out to Joker, though, fucking hate that movie https://t.co/d1CrXroOUa",103,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
394,"@Ahmed_Abo_Elazm @Bruisedwayne69 @Marvel @MarvelStudios @DCComics I was just answering your question. And I've never seen anyone compare Joker to a marvel movie. Joker isn't even a superhero movie. I admit it's a very good movie, but it's a thriller/drama tbh.",260,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
395,"@cevangelista413 I love that people think the people on filmtwitter loved Joker. Seriously, all those popular names you see on Letterboxd hated the movie. 
I dug Joker. And maybe Fincher hated it. Still rad to me he's saying something. (I do hope he mentions his missfire Ben Button though haha)",295,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
396,@alwaysnauseous @DeadpoolakaDP @LADYDARKFICTION @cevangelista413 You can take from another film yet tell something different. Joker is exactly that. Sure it wears it's influences clearly on its sleeve. I find value in a film that wanted to challenge the comic book movie genre while finding a larger demographic of people that felt moved by it.,344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
